Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Chongqing Banan District Market Supervision Administration (重庆市巴南区市场监督管理局)","http://www.cqbn.gov.cn/zwgk_252/zfxxgkzn/xjbm/202006/t20200603_7536768.html","Inc","cn","重庆市","巴南区","########AA#AAA#A#A, #################A, ##################, ########AA#A#AAA##","2020-10-11T19:45:56Z"
"Chongqing Fuling District Market Supervision Administration (重庆市涪陵区市场监督管理局)","http://www.fl.gov.cn/bm/scjgj/zwgk_45790/zfxxgkzn_45791/","Inc","cn","重庆市","涪陵区","########AA#A##AA##, ########AA#A##AAA#, #################A, ##################","2020-10-02T03:41:24Z"
"Chongqing Qianjiang District Market Supervision Administration (重庆市黔江区市场监督管理局)","https://www.qianjiang.gov.cn/zwgk_210/fdzdgknr/jgjj/jgzn/202002/t20200210_5029823.html","Inc","cn","重庆市","黔江区","########AA###A#A#A, #################A, ##################","2020-10-02T03:46:34Z"
"Chongqing Wanzhou District Market Supervision Administration (重庆市万州区市场监督管理局)","http://www.wz.gov.cn/zwgk_266/zfxxgkzn/qzfbm_109597/qscjdglj_109638/","Inc","cn","重庆市","万州区","########AA#AAA###A, ########AA#AAAA##A, ################AA, ##################","2020-10-02T03:51:42Z"
"Registro Mercantil de Oviedo","","Inc","es","Asturias","","A########","2020-10-02T05:31:37Z"
"Baden-Württemberg Amtsgericht Stuttgart","https://www.bundesjustizamt.de/DE/Themen/Ordnungs_Bussgeld_Vollstreckung/Jahresabschluesse/Offenlegung/Service/Links/Links_node.html","Inc","de","Baden-Württemberg","Stuttgart","AAA #####, AAA ######, AAA ####, AAA ###, AAA ##, AA ######","2022-04-22T01:08:46Z"
"Bayern Amtsgericht München","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/muenchen/index.php","Inc","de","Bayern","München","AAA ######, AAA #####, AA #####, AA ####, AAA ####, AA ###, AAA ###, AA ######, AA ##","2021-11-12T07:16:07Z"
"Handelsregisteramt des Kantons Basel-Landschaft","https://www.baselland.ch/politik-und-behorden/direktionen/sicherheitsdirektion/zivilrechtsverwaltung/handelsregister","Inc","ch","Basel-Landschaft","","AAA-###.###.###","2020-10-02T08:33:19Z"
"Handelsregisteramt des Kantons Bern","https://www.jgk.be.ch/de/index/direktion/organisation/hra.html","Inc","ch","Bern","","AAA.###.###.###, AAA-###.###.###","2020-10-11T01:42:11Z"
"Registre du commerce du Canton de Vaud","https://www.vd.ch/themes/economie/registre-du-commerce/","Inc","ch","Vaud","","AAA-###.###.###","2020-10-02T08:46:32Z"
"Registre du commerce du Canton de Genève","https://www.ge.ch/consulter-registre-du-commerce","Inc","ch","Genève","","AAA.###.###.###, AAA-###.###.###","2020-12-01T08:42:09Z"
"Handelsregisteramt des Kantons Zürich","https://www.zh.ch/de/direktion-der-justiz-und-des-innern/handelsregisteramt.html","Inc","ch","Zürich","","AAA-###.###.###","2020-10-02T09:04:39Z"
"Handelsregister- und Konkursamt des Kantons Zug","https://www.zg.ch/behoerden/volkswirtschaftsdirektion/handelsregisteramt","Inc","ch","Zug","","AAA-###.###.###","2020-10-07T10:58:08Z"
"Registro di commercio del Cantone Ticino","https://www4.ti.ch/di/dg/sr/home/","Inc","ch","Ticino","","AAA-###.###.###","2020-10-02T10:54:05Z"
"Government of Odisha","https://www.odisha.gov.in/","Inc","in","Odisha","","Government Entity, ####-##-##","2020-10-04T19:54:59Z"
"Rheinland-Pfalz Amtsgericht Koblenz","https://agko.justiz.rlp.de/de/startseite/","Inc","de","Rheinland-Pfalz","Koblenz","AAA ######, AAA #####, AAA ####, AA ####","2020-10-04T20:45:59Z"
"Bayern Amtsgericht Würzburg","https://www.justiz.bayern.de/gerichte-und-behoerden/amtsgerichte/wuerzburg/index.php","Inc","de","Bayern","Würzburg","AAA ######, AAA #####, AAA ####, AA ####, AAA ###","2021-04-12T02:18:03Z"
"Education Department of Xinjiang Uygur Autonomous Region (新疆维吾尔自治区教育厅)","http://jyt.xinjiang.gov.cn/","QGIS","cn","新疆维吾尔自治区","","Government Entity","2020-10-05T04:28:03Z"
"Seoul Western District Court Registration Bureau (서울서부지방법원 등기국)","https://slseobu.scourt.go.kr/main/new/Main.work","Inc","kr","Seoul","","######-#######","2021-03-02T02:16:22Z"
"Xiamen Market Supervision Administration (厦门市市场监督管理局)","https://scjg.xm.gov.cn/","Inc","cn","福建省","厦门市","########AA#A#####A, ##################, #################A, ########AA#A#A#A#A, ########A####A#A#A, ########AA##AAAA#A, ########AA##AAA#A#, ########AA#AA##A#A, ########AA##A#AA##, ########AA####A##A, ########AA###AAA#A, ########AA##AA####, ########AA#AAAA##A","2022-10-20T23:48:59Z"
"Zhengzhou High-tech Industrial Development Zone Market Supervision Administration (郑州高新技术产业开发区市场监督管理局)","http://gx.public.zhengzhou.gov.cn/09BBZ/3969975.jhtml","Inc","cn","河南省","郑州高新技术产业开发区","########AA########, ########AA#######A, ########AA##A####A, ##################, ########AA###A#A#A, ########AA#A#AA##A, ########AA##AAAA#A, #################A, ########AA#AAA###A, ################AA, ########AA##A##A#A","2022-08-08T21:57:32Z"
"Thailand Ministry of Commerce","https://www.moc.go.th/","QGIS","th","","","Government Entity","2020-10-06T14:35:01Z"
"Thailand Ministry of Energy","https://energy.go.th/2015/","QGIS","th","","","Government Entity","2020-10-06T14:34:06Z"
"Thailand Office of the Higher Education Commission","http://www.mua.go.th/satit-mua.html","QGIS","th","","","Government Entity","2021-04-21T09:05:25Z"
"Camera di Commercio Industria Artigianato e Agricoltura di Cagliari","","Inc","it","Sardegna","Cagliari","AA-######, AA - ######","2022-10-24T12:43:15Z"
"Camera di Commercio Industria Artigianato e Agricoltura di Brindisi","","Inc","it","Brindisi","","AA - ######, AA - #####","2020-10-06T15:21:51Z"
"Camera di Commercio Industria Artigianato e Agricoltura di BARI","","Inc","it","Puglia","Bari","AA - ######","2020-10-06T15:51:56Z"
"Camera di Commercio Industria Artigianato e Agricoltura di BENEVENTO","","Inc","it","Benevento","","AA - ######, AA - #####","2022-08-09T14:07:22Z"
"Chongqing Wulong District Market Supervision Administration (重庆市武隆区市场监督管理局)","http://cqwl.gov.cn/bmjz_sites/bm/scjgj/zwgk_98942/zfxxgkzn_98943/","Inc","cn","重庆市","武隆区","########AA#AA##A#A, ########AA#AA#A##A, ########AA#AAAAA#A, ########AA#AAA####","2020-10-06T19:46:57Z"
"Chongqing Shizhu Tujia Autonomous County Market Supervision Administration (重庆市石柱土家族自治县市场监督管理局)","","Inc","cn","重庆市","石柱土家族自治县","#################A, ########AA#A######","2020-10-06T20:18:53Z"
"Chongqing Fengjie County Market Supervision Administration (重庆市奉节县市场监督管理局)","http://www.cqfj.gov.cn/zwgk_168/zfxxgkzn/xjbm/201912/t20191219_1790428.html","Inc","cn","重庆市","奉节县","########AA#A#####A, ########AA########, #################A, ##################","2020-10-06T21:49:04Z"
"Chongqing Yunyang County Market Supervision Administration (重庆市云阳县市场监督管理局)","http://www.yunyang.gov.cn/bm_257/xscjgj/zwgk_62088/zfxxgkzn_62089/","Inc","cn","重庆市","云阳县","########AA########, ##################, #################A","2020-10-06T21:53:22Z"
"Chongqing Dianjiang County Market Supervision Administration (重庆市垫江县市场监督管理局)","http://www.cqsdj.gov.cn/bmjz/bm/scjdglj/zwgk_72368/zfxxgkzn_72369/","Inc","cn","重庆市","垫江县","########AA#######A, #################A, ########AA#A######","2020-10-06T21:57:36Z"
"Chongqing Zhong County Market Supervision Administration (重庆市忠县市场监督管理局)","http://www.zhongxian.gov.cn/bm/zxscjgj/zwgk_34581/zfxxgkzn_34582/","Inc","cn","重庆市","忠县","########AA#A#####A, #################A, ########AA#A#AA##A","2020-10-06T22:02:19Z"
"Chongqing Fengdu County Market Supervision Administration (重庆市丰都县市场监督管理局)","http://www.cqfd.gov.cn/bm/scjdglj/zwgk_36090/zfxxgkzn_36092/202001/t20200110_4443973.html","Inc","cn","重庆市","丰都县","########AA#######A, ##################, ################AA","2020-10-06T22:09:28Z"
"Chongqing Liangping District Market Supervision Administration (重庆市梁平区市场监督管理局)","http://www.cqlp.gov.cn/qzfbm/scjgj/zwgk_29120/zfxxgkzn_29121/","Inc","cn","重庆市","梁平区","########AA##AAAA#A, ########AA#AA#AA##, ########AA#####A#A, ########AA#AAA#A#A","2020-10-06T23:52:34Z"
"Chongqing Kaizhou District Market Supervision Administration (重庆市开州区市场监督管理局)","http://www.cqkz.gov.cn/zwgk_238/fdzdgknr/jgjj/jgzn/zfbm/scjgj/","Inc","cn","重庆市","开州区","########AA#AA#AA##, ########AA#A#AA#A#, ########AA#AA#A#AA, ########AA#AA#A##A, ########AA#AA##A##","2021-04-14T22:40:13Z"
"Chongqing Tongnan District Market Supervision Administration (重庆市潼南区市场监督管理局)","http://www.cqtn.gov.cn/zwgk_184/zfxxgkzn/qzfbm_59387/201910/t20191030_5917563.html","Inc","cn","重庆市","潼南区","########AA#A#A#A#A, ########AA#AAAAA#A, ##################, #################A","2020-10-07T00:18:11Z"
"Chongqing Bishan District Market Supervision Administration (重庆市璧山区市场监督管理局)","http://www.bishan.gov.cn/zwgk_241/zfxxgkzn/bm_241/qscjgj/index2.html","Inc","cn","重庆市","璧山区","########AA#A#A####, ##################, ################AA, ########AA###AAA###","2020-10-07T00:24:51Z"
"Chongqing Dazu District Market Supervision Administration (重庆市大足区市场监督管理局)","http://www.dazu.gov.cn/qzfbm/qscjgj/","Inc","cn","重庆市","大足区","########AA####AA#A, ##################, #################A","2020-10-07T00:31:11Z"
"Chongqing Qijiang District Market Supervision Administration (重庆市綦江区市场监督管理局)","http://www.cqqj.gov.cn/bm/qscjdglj/zwgk_58270/zfxxgkzn_58271/","Inc","cn","重庆市","綦江区","########AA#A##AAAA, ##################, #################A","2020-10-07T00:38:28Z"
"Chongqing Yongchuan District Market Supervision Administration (重庆市永川区市场监督管理局)","http://www.cqyc.gov.cn/zwgk_204/zfxxgkzn/qzfbm_204/qscjdglj/index2.html","Inc","cn","重庆市","永川区","########AA#######A, ########AA##AA##AA, ########AA#AAAAA##, ########AA########","2020-10-07T00:43:51Z"
"Seoul Central District Court Registration Bureau (서울중앙지방법원 등기국)","https://seoul.scourt.go.kr/main/new/Main.work","Inc","kr","Seoul","","######-#######","2020-10-07T01:02:37Z"
"Ministry of Industrialization, Trade and Enterprise Development","http://www.industrialization.go.ke/index.php","Inc","ke","","","Government Entity","2020-10-07T01:41:10Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Caserta","http://www.ce.camcom.it/","Inc","it","Caserta","","AA - ######, AA - #####","2020-12-02T02:02:48Z"
"Handelsregisteramt des Kantons Schwyz","https://www.sz.ch/kanton/wirtschaft/handelsregister/handelsregister-schwyz.html/72-210-94-1916-1890","Inc","ch","Schwyz","","AAA-###.###.###","2020-10-07T08:33:53Z"
"Aceh Provincial Government (Pemerintah Provinsi Aceh)","https://www.acehprov.go.id/","Inc","id","Aceh","","Government Entity","2020-10-07T08:42:24Z"
"Gobernación de Valle del Cauca","https://www.valledelcauca.gov.co/publicaciones/216/municipios/","QGIS","co","Valle del Cauca","","Government Entity","2020-10-07T08:54:13Z"
"Gobernación de Antioquia","http://www.antioquia.gov.co/","QGIS","co","Antioquia","","Government Entity","2020-10-07T09:00:23Z"
"Chiba Prefectural Government","http://www.pref.chiba.lg.jp/","QGIS","jp","Chiba	","","Government Entity","2020-10-07T11:46:16Z"
"Government Portal of Ecuador (Guía oficial de trámites del Ecuador)","https://www.gob.ec/instituciones","Inc","ec","","","Government Entity","2020-10-07T12:05:58Z"
"Seoul Southern District Court Registration Bureau (서울남부지방법원 등기국)","https://slnambu.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Seoul","","######-#######","2020-10-07T20:38:04Z"
"Seoul Eastern District Court Registration Bureau (서울동부지방법원 등기국)","https://sldongbu.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Seoul","","######-#######","2020-10-07T22:22:15Z"
"Seoul Central District Court Jungbu Registry Office (서울중앙지방법원 중부등기소)","https://seoul.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Seoul","","######-#######","2020-10-07T22:31:52Z"
"Beijing Yanqing District Market Supervision Administration (北京市延庆区市场监督管理局)","http://www.bjyq.gov.cn/yanqing/zbmy/2537155/2537156/index.shtml","Inc","cn","北京市","延庆区","################AA, ##################, #################A, ########AA##AAAA##, ########AA###AAA#A","2022-11-10T09:25:46Z"
"Beijing Miyun District Market Supervision Administration (北京市密云区市场监督管理局)","http://www.bjmy.gov.cn/art/2020/1/21/art_5808_299560.html","Inc","cn","北京市","密云区","########AA#######A, ##################, ################AA, ########AA###AAA#A","2021-03-02T21:01:07Z"
"Beijing Pinggu District Market Supervision Administration (北京市平谷区市场监督管理局)","http://www.bjpg.gov.cn/pgqrmzf/bm/scjdglj/jgzn83/dwxx7/522342/index.html","Inc","cn","北京市","平谷区","#################A, ##################, ################AA, ########AA###AAA#A","2021-10-21T20:26:10Z"
"Beijing Huairou District Market Supervision Administration (北京市怀柔区市场监督管理局)","http://www.bjhr.gov.cn/zwgk/zfxxgkjg/qzfbmdh/qscjgjdh/scjgzn/scjgzz/202005/t20200523_1907102.html","Inc","cn","北京市","怀柔区","##################, #################A, ########AA##A#A##A, ########AA##AA#A##, ########AA##AAA###","2022-12-29T20:43:27Z"
"Beijing Daxing District Market Supervision Administration (北京市大兴区市场监督管理局)","http://www.bjdx.gov.cn/bjsdxqrmzf/zwfw/jgzq/qzfjg/qscjgj/jbxx2/index.html","Inc","cn","北京市","大兴区","##################, #################A, ################A#, ########AA##AAAA#A, ########AA##AAA##A, ########AA##AA####, ########AA####AA##, ########AA##AA#A##","2022-09-20T01:25:25Z"
"Beijing Changping District Market Supervision Administration (北京市昌平区市场监督管理局)","http://www.bjchp.gov.cn/cpqzf/315734/scjgj/4959012/6159094/index.html","Inc","cn","北京市","昌平区","################AA, ##################, #################A, ########AA##AAAA#A, ########AA#####A#A, ########AA##AA#A#A, ########AA###A#A#A, ########AA###AAA#A, ########AA##AA#AAA, ########AA###AAA##, ########AA##A#A###, ########AA##A#AAA#, ########AA##AAA#AA, ########AA##AAA##A","2022-12-28T21:30:18Z"
"Beijing Shunyi District Market Supervision and Administration Bureau (北京市顺义区市场监督管理局)","http://www.bjshy.gov.cn/web/zwgk/jgxx/qzfwbj/qscjgj/index.html","Inc","cn","北京市","顺义区","##################, #################A, ########AA##A##A#A","2023-03-23T03:09:16Z"
"Beijing Tongzhou District Market Supervision Administration (北京市通州区市场监督管理局)","http://www.bjtzh.gov.cn/bjtz/xxfb/gsfj/jbxx.shtml","Inc","cn","北京市","通州区","##################, #################A, ########AA##AA#A#A, ########AAA#####AA, ########AA##A#A#A#, ################AA, ########AA###A###A, ########AA##AAAA#A, ########AA#A#A###A, ########AA##AAAA##, ########AAAAAAA##A","2022-12-19T20:16:09Z"
"Beijing Fangshan Market Supervision Administration (北京市房山区市场监督管理局)","http://www.bjfsh.gov.cn/zfxxgk/2020jgzn/zfbm/qscjdglj_24228/jgxx_24230/201912/t20191204_39986374.shtml","Inc","cn","北京市","房山区","########A#######A#, #################A, ##################, ########AA##A#AAAA, ########AA##AAAA#A","2023-03-16T04:55:16Z"
"Beijing Mentougou District Market Supervision Administration (北京市门头沟区市场监督管理局)","http://www.bjmtg.gov.cn/bjmtg/zwxx/qscjgj/jbxx/index.shtml","Inc","cn","北京市","门头沟区","##################, #################A, ################A#, ########AA##AAAA#A","2023-03-13T03:30:52Z"
"Niedersachsen Amtsgericht Hannover","https://amtsgericht-hannover.niedersachsen.de/startseite/","Inc","de","Niedersachsen","Hannover","AAA ####, AAA #####, AAA ######, AA ####, AAA ##, AA ######","2021-11-10T08:54:34Z"
"Baden-Württemberg Amtsgericht Mannheim","https://amtsgericht-mannheim.justiz-bw.de/pb/,Lde/Startseite","Inc","de","Baden-Württemberg","Mannheim","AAA ######, AAA ####, AAA ###, AA ######","2021-10-06T01:39:08Z"
"Niedersachsen Amtsgericht Oldenburg","https://amtsgericht-oldenburg.niedersachsen.de/startseite/","Inc","de","Niedersachsen","Oldenburg","AAA ######, AAA ####, AAA ###, AA ####","2021-08-30T06:44:41Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di L'Aquila","http://www.cciaa-aq.it/","Inc","it","L'Aquila","","AA - ######, AA - #####","2020-10-08T08:21:27Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Ravenna","http://www.ra.camcom.gov.it","Inc","it","Ravenna","","AA - ######, AA - #####","2021-04-21T08:42:02Z"
"Daejeon District Court Sejong Registry Office (대전지방법원 세종등기소)","https://daejeon.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work","Inc","kr","Sejong","","######-#######","2020-10-08T19:20:39Z"
"Daejeon District Court Registration Bureau (대전지방법원 등기국) ","https://daejeon.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work","Inc","kr","Daejeon","","######-#######","2022-11-06T21:31:58Z"
"Busan District Court Registration Bureau (부산지방법원 등기국)","https://busan.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Busan","","######-#######","2021-05-26T03:29:57Z"
"Greffe du Tribunal Judiciaire de Sarreguemines","","Inc","fr","Grand-Est","Sarreguemines","### ### ###","2020-10-09T04:08:14Z"
"Nordrhein-Westfalen Amtsgericht Hagen","https://www.ag-hagen.nrw.de/","Inc","de","Nordrhein-Westfalen","Hagen","AAA #####, AAA ###, AAA ####","2021-01-21T03:07:48Z"
"Hessen Amtsgericht Offenbach am Main","https://ordentliche-gerichtsbarkeit.hessen.de/AG-Offenbach","Inc","de","Hessen","Offenbach am Main","AAA #####, AAA ####","2021-05-03T09:35:07Z"
"Beijing Dongcheng District Market Supervision Administration (北京市东城区市场监督管理局)","http://www.bjdch.gov.cn/n7368475/n8854040/n8854049/c8909653/content.html","Inc","cn","北京市","东城区","################AA, ##################, #################A, ########AA###A##AA, ########AA##AAAA#A, ########AA##AAAA##, ########AA##AAA##A, ########AA##AA#A##, ########AA##A#AA#A, ########AA##A#AA#A, ########AA##A#AA##, ########AA####AA##, ########AA###A#A#A, ########AA#####X#A, ########AA#####A#A, ########AA##AA#AA#, ################A#","2022-10-09T23:29:23Z"
"Tianjin Heping District Market Supervision Administration (天津市和平区市场监督管理局)","http://scjg.tj.gov.cn/tjshpqscjdglj/","Inc","cn","天津市","和平区","##################, #################A","2020-10-11T22:10:26Z"
"Wuhan Market Supervision Administration (武汉市市场监督管理局)","http://scjgj.wuhan.gov.cn/","Inc","cn","湖北省","武汉市","##################, #################A","2020-10-11T22:22:58Z"
"Wuhan East Lake New Technology Development Zone Market Supervision Administration (武汉东湖新技术开发区市场监督管理局)","http://www.wehdz.gov.cn/zwgk_53/jggk/nsjg/nsjg/202001/t20200116_882829.shtml","Inc","cn","湖北省","武汉东湖新技术开发区","########AA#AAA#A##, ########AA#AAA#A#A, ########AA#AAAAA#A, #################A, ########AA#AA##A##, ########AA#AA#AA#A, ########AA##AAAA##, ################A#, ########AA##AAAA#A, ########AA#A##AAAA, ########AA##A#AA#A, ########AA##AA#A#A, ##################, ########AA#AAAAA##, ########AA#AAAA##A, ########AA#AAA#AAA, ########AA##AA###A, ########AA#A#AAA#A, ########AA#AA##A#A, ########AA#A##A##A, ########AA##AAA##A, ########AA#A#A#A##, ########AAAAA#AA#A, ########AA#A#AA###","2023-03-13T03:34:59Z"
"Fuding Market Supervision Administration (福鼎市市场监督管理局)","http://www.fuding.gov.cn/bmzfxxgk/scjdglj/","Inc","cn","福建省","福鼎市","########AA######A#, ##################, #################A","2020-10-11T22:42:28Z"
"Nanping Market Supervision Administration (南平市市场监督管理局)","http://www.np.gov.cn/cms/html/scjdglj/index/873845818.html","Inc","cn","福建省","南平市","################AA, ##################, #################A, ########AA##AAAA##","2022-01-04T22:44:28Z"
"Changsha Furong District Market Supervision Administration (长沙市芙蓉区市场监督管理局)","http://www.furong.gov.cn/affairs/xxgk/gov1/sab/xxgkzn/","Inc","cn","湖南省","芙蓉区","########AA#AA#AA#A, ##################, ########AA#A#AAA##, ########AA#AAAAAAA, #################A, ################AA","2022-05-26T19:14:00Z"
"Dalian High-tech Industrial Park Market Supervision Administration (大连高新技术产业园区市场监督管理局)","https://www.dlhitech.gov.cn/government_scjdglj.html","Inc","cn","辽宁省","大连高新技术产业园区","########AA#A#AAA##, ##################, ################AA, #################A, ########AA#AAAAA#A","2023-02-26T19:16:06Z"
"Xingtai Renze District People's Government (邢台市任泽区人民政府)","https://www.renxian.gov.cn/","Inc","cn","河北省","任泽区","Government Entity, #################A","2020-10-13T03:01:10Z"
"Government of Jharkhand","https://www.jharkhand.gov.in/","Inc","in","Jharkhand","","Government Entity","2020-10-12T00:09:07Z"
"Shizuoka Prefectural Government","https://www.pref.shizuoka.jp/a_foreign/english/index.html","Inc","jp","Shizuoka","","Government Entity","2020-10-12T01:35:51Z"
"Landesgericht Salzburg","https://www.justiz.gv.at/lg-salzburg/landesgericht-salzburg.2f9.de.html","Inc","at","Salzburg","Salzburg","#####A, ######A","2023-03-16T17:27:50Z"
"Amt für Handelsregister und Notariate Kanton SG","https://www.sg.ch/recht/handelsregister-notariate/handelsregister.html","Inc","ch","St. Gallen","","AAA-###.###.###","2021-03-22T16:50:56Z"
"Camera di Commercio, Industria, Artigianato e Agricoltura di Verona","http://www.vr.camcom.it/","Inc","it","Verona","","AA - ######, AA-#####","2022-08-18T23:40:31Z"
"Shanghai Jiading District Market Supervision Administration (上海市嘉定区市场监督管理局)","http://www.jiading.gov.cn/shichang","Inc","cn","上海市","嘉定区","##################, #################A, ########AA#AA#AA#A, ########AA#AAA#A##, ########AA#AAA#A#A, ########AA##AA###A, ########AA#AAAA###, ########AA#AA#AA##, ########AA#AAAA##A, ################AA, ########AA#AAA###A, ########AA#AAAAA#A","2023-03-29T12:45:04Z"
"Shanghai Yangpu District Market Supervision Administration (上海市杨浦区市场监督管理局)","http://www.shyp.gov.cn/zwgk/Home/DeptStreetList?parentModuleId=00930004&sonModuleId=009300040003&OuCode=SI200253","Inc","cn","上海市","杨浦区","########AA#A##AA#A, #################A, ##################, ########AA#A#AAA#A, ########AA#A#AAA##, ########AA#A###A##, ########AA#A#A#A#A, ################AA","2021-08-19T22:32:15Z"
"Huainan Panji District Market Supervision Administration (淮南市潘集区市场监督管理局)","http://www.huainan.gov.cn/public/118322656/255744443.html","Inc","cn","安徽省","潘集区","########AA#AA#AA##, ########AA#AAAA##A, ########AA#AAAAA#A","2020-10-12T19:51:33Z"
"Shanghai Qingpu District Market Supervision Administration (上海市青浦区市场监督管理局)","https://www.shqp.gov.cn/cindu/","Inc","cn","上海市","青浦区","","2020-10-12T20:54:21Z"
"Shanghai Fengxian District Market Supervision Administration (上海市奉贤区市场监督管理局)","https://www.fengxian.gov.cn/shfx/","Inc","cn","上海市","奉贤区","########AA#A##AA#A, #################A, ##################, ########AA#AAA#A#A, ########AA#AA#AA#A, ################AA, ########AA#AAAAAAA, ########AA#AA#####, ########AA#AA##A#A, ########AA#AAA#AAA, ########AA#AAAA##A, ########AA#AAAA##A","2022-12-29T21:06:29Z"
"Shanghai Chongming District Market Supervision Administrtion (上海市崇明区市场监督管理局)","http://www.shcm.gov.cn/cmmh_web/html/shcm/shcm_qzfbmhxz_bm_qscjgj/List/index.htm","Inc","cn","上海市","崇明区","########AA#A##AA#A, ##################, #################A, ########AA#A#AAA##, ########AA#AAA#A##, ########AA#AAA#A#A, ########AA#AA##A#A, ########AA#AA#AAAA, ########AA#A###A#A, ########AA#A#AAA#A, ########AA#AAAA#A#","2023-03-27T18:57:22Z"
"Shanghai Songjiang District Market Supervision Administration (上海市松江区市场监督管理局)","http://www.songjiang.gov.cn/departPublic.html?deptcode=002041&deptname=%E5%8C%BA%E5%B8%82%E5%9C%BA%E7%9B%91%E7%AE%A1%E5%B1%80&ouguid=f51a56f5-da69-484c-9408-82b06e5a7071&deptjigounum=5233","Inc","cn","上海市","松江区","########AA#A##AA#A, ##################, #################A, ########AA#A#A#A#A, ########AA#AAA#AAA","2021-07-13T23:53:15Z"
"Shanghai Jinshan District Market Supervision Administration (上海市金山区市场监督管理局)","http://scjgj.sh.gov.cn/5001/","Inc","cn","上海市","金山区","########AA#A##AA#A, ##################, #################A, ########AA#AA#A###, ########AA#A#AA##A, ########AA#AAAA##A","2022-06-05T23:55:17Z"
"Shanghai Minhang District Market Supervision Administration (上海市闵行区市场监督管理局)","http://xxgk.shmh.gov.cn/mhxxgkweb/html/mh_xxgk/xxgk_scjdgl/List/index.htm","Inc","cn","上海市","闵行区","########AA#A##AA#A, ##################, #################A, ########AA#AAAAA#A, ########AA#AAA#A#A, ################A#, ########AA#AA#####, ########AA#AAAAA##, ########AA#A###A#A, ########AA#A##A##A, ########AAAAAAA##A, ########AA#AA#A##A","2023-03-28T00:12:37Z"
"Shanghai Baoshan District Market Supervison Administration (上海市宝山区市场监督管理局)","http://scjgj.sh.gov.cn/5001/","Inc","cn","上海市","宝山区","########AA#A##AA#A, #################A, ##################, ########AA#A#AAAAA, ########AA#AA##A#A, ########AA#AAAAA#A, ########AA#AAAA##A, ########AA#AAAA###, ########AA#AAA#A##, ########AA###A#A#A, ########AA#AAA###A, ########AA#AA#AA#A, ########AA#AAA#A#A, ########AA#A#A###A, ########AA#AA#A##A, ########AAAAAAAA#A","2023-02-02T17:44:16Z"
"Shanghai Jing'an Market Superintend Management Bureau (上海市静安区市场监督管理局)","http://scjgj.sh.gov.cn/5001/","Inc","cn","上海市","静安区","########AA#A##AA#A, ##################, #################A, ###############AA, ################AA, ########AA#A#A##AA, ########AA#AAAAAA#","2022-10-18T15:58:18Z"
"Shanghai Hongkou District Market Supervision Administration (上海市虹口区市场监督管理局)","http://www.shhk.gov.cn/shhk/bmff/20110623/004001009001_2cb9e2bb-0fda-489d-bda9-18580f4b8b17.htm","Inc","cn","上海市","虹口区","########AA#A##AA#A, ##################, #################A, ########AA#A#AAAAA, ########AA#A#A#A#A, ################A#, ########AA#A###A#A","2022-09-04T23:01:32Z"
"Shanghai Putuo District Market Supervision Administration (上海市普陀区市场监督管理局)","http://www.shpt.gov.cn/scjgj/","Inc","cn","上海市","普陀区","########AA#A##AA#A, ##################, #################A, ########AA#A##A###, ################A#, ########AA#A#AA##A, ########AA#A#A#A#A, ########AA#A#AA###","2022-04-03T19:26:45Z"
"Shanghai Xuhui District Market Supervision Administration (上海市徐汇区市场监督管理局)","https://www.xuhui.gov.cn/gongshangfenju/","Inc","cn","上海市","徐汇区","########AA#A##AA#A, ##################, #################A, ########AA#AAAA###, ########AA#AAAAA##, ########AA#AAAA###, ########AA#AA##A#A, ########AA#AAA###A, ################A#, ########AA#AAA#A##, ########AA#A###AAA","2022-01-18T20:01:56Z"
"Shanghai Changning District Market Supervision Administration (上海市长宁区市场监督管理局)","http://www.shcn.gov.cn/col/col7429/index.html","Inc","cn","上海市","长宁区","########AA#A##AA#A, ##################, #################A, ########AA#AA#AA##, ########AA#AAAAA#A","2022-03-08T18:42:28Z"
"Shanghai Huangpu District Market Supervision Administration (上海市黄浦区市场监督管理局)","https://www.shhuangpu.gov.cn/yqyw/010001/010001014/department.html","Inc","cn","上海市","黄浦区","########AA########, ########AA#AAA#A#A, ##################, #################A, ########AA#AA#AA#A, ########AA#AA#AA##","2021-04-13T20:30:31Z"
"Shanghai Pudong New Area Market Supervision Administration (上海市浦东新区市场监督管理局)","http://www.pudong.gov.cn/scjgj/","Inc","cn","上海市","浦东新区","##################, ########AA#A#A#A#A, #################A, ########AA#A##AA#A, ########AA#A#A###A, ################AA, ########AA#A#AAA##, ########AA#AA#AA#A, ################A#, ################A#, ########AAAA#AA###","2022-09-28T01:10:34Z"
