Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"Zhuhai Hengqin New District Administration for Industry and Commerce (珠海市横琴新区工商行政管理局)","https://www.hengqin.gov.cn/zhhqgsj/gkmlpt/content/2/2677/post_2677709.html#2311","Inc","cn","广东省","横琴新区","########AA#AAAAA#A, ########AA#AAAA#AA, ########AA###AAA#A, ########AA#AA#A###, ########AA###AA##A, ########AA##AAA##A, #################A, ########AA###A#A##, ########AA###AAA##","2026-05-26T10:48:15Z"
"Department of Communications and Information Technology","https://www.cita.gov.mn/en/introduction","QGIS","mn","","","Government Entity","2024-04-05T21:33:48Z"
"Regulatory Authority of Bermuda","https://www.ra.bm/","QGIS","bm","","","AAA#########-##, AA##########-##, AA##########, AA##########, AAAA######AAA#-###, ###-AAA-##","2024-04-05T21:33:48Z"
"Reserve Bank of India – Database Warehouse","https://www.rbi.org.in/","QGIS","in","","","AAAA(AA)##, AA.A.###, A.AA.#/#/#, ####-##-##, AAA.AA.#### A, AAA.AA.###A, Government Entity, AAA-###, AAA-##, A#/#/####-, AAAA(AAA)/, A.AA.#/#/####-AAA, A#(#)/####-AAA","2026-02-16T09:35:17Z"
"Zhejiang Civil Affairs Bureau (浙江省民政厅)","https://mzt.zj.gov.cn/","QGIS","cn","浙江省","","########AA#######A, #################A","2024-04-05T21:33:48Z"
"Kunming Panlong District Market Supervision Administration (昆明市盘龙区市场监督管理局)","https://kmpl.gov.cn/c/2020-11-20/4703037.shtml","Inc","cn","云南省","盘龙区","##################","2024-04-05T21:33:48Z"
"Baoding Market Supervision Administration (保定市市场监督管理局)","https://scjgj.baoding.gov.cn/","Inc","cn","河北省","保定市","########AA#A#####A, ##################, ################A#, #################A, ########AA#######A, ################AA","2024-04-05T21:33:48Z"
"Baotou Public Institution Registration Administration (包头市事业单位登记管理局）","https://neimg.gjsy.gov.cn/baotou/","QGIS","cn","内蒙古自治区","包头市","########AA#A#####A, ##################, #################A","2024-04-05T21:33:48Z"
"Seoul Metropolitan Government (서울특별시)","https://www.seoul.go.kr/main/index.jsp","QGIS","kr","Seoul","","Government Entity","2024-04-05T21:33:48Z"
"Kunming Administration for Market Regulation (昆明市市场监督管理局)","https://scjgj.km.gov.cn/","Inc","cn","云南省","昆明市","########AA#######A, #################A, ##################, ################AA, ########AA#A##A##A, ########AA#A#AA##A","2024-04-05T21:33:48Z"
"Xiapu County Market Supervision Administration (霞浦县市场监督管理局)","https://www.xiapu.gov.cn/zwgk/jgzn/201906/t20190603_1034708.htm","Inc","cn","福建省","霞浦县","#################A","2024-04-05T21:33:48Z"
"Gimcheon Branch Court Registration Department (김천지원 등기계)","https://daegu.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work?bub_cd=000313","Inc","kr","Gyeongsangbuk-do","Gimcheon-si","######-#######","2024-04-05T21:33:48Z"
"Xiangshan County Market Supervision Administration (象山县市场监督管理局)","https://www.xiangshan.gov.cn/art/2020/9/27/art_1229326496_85107.html","Inc","cn","浙江省","象山县","########AA#AAA#A#A, ########AA#AAAA##A, #################A, ##################, ########AA#AA#AA##","2024-04-05T21:33:48Z"
"Department of Civil Affairs of Anhui Province (安徽省民政厅)","https://mz.ah.gov.cn/public/column/21761?type=2","Inc","cn","安徽省","","################AA","2024-04-05T21:33:48Z"
"Wuxi Xishan District Market Supervision Administration (无锡市锡山区市场监督管理局)","https://www.jsxishan.gov.cn/qscjgj/zfxxgk/zfxxgkml_1/index.shtml","Inc","cn","江苏省","锡山区","################AA, #################A, ##################, ########AA#AAAAA##","2024-04-05T21:33:48Z"
"Wuxi HuiShan District Market Supervision Administration (无锡市惠山区市场监督管理局)","https://www.huishan.gov.cn/doc/2015/12/24/2060062.shtml","Inc","cn","江苏省","惠山区","################AA, #################A, ##################","2024-04-05T21:33:48Z"
"Wuxi Binhu District Market Supervision Administration (无锡市滨湖区市场监督管理局)","https://www.wxbh.gov.cn/scjj/zfxxgk/bmxxgkml/jggk15/index.shtml","Inc","cn","江苏省","滨湖区","################A#, #################A, ##################, ########AA#A##AA##","2025-06-06T09:54:44Z"
"Wuxi Liangxi District Market Supervision Administration (无锡市梁溪区市场监督管理局)","https://www.wxlx.gov.cn/scjdglj/zfxxgk/bmxxgkml/jggk/index.shtml","Inc","cn","江苏省","梁溪区","#################A, ##################","2024-04-05T21:33:49Z"
"Wuxi Jiangyin City Market Supervision Administration (无锡市江阴市市场监督管理局)","https://www.jiangyin.gov.cn/scjgj/","Inc","cn","江苏省","江阴市","########AA#######A, ########AA###AA##A, ########AA##AA#A#A, ########AA###AAA#A, ########AA###AA#AA, #################A, ##################","2024-04-05T21:33:49Z"
"Wuxi Yixing City Market Supervision Administration (无锡市宜兴市市场监督管理局)","https://www.yixing.gov.cn/scjgj/","Inc","cn","江苏省","宜兴市","################AA, #################A, ##################","2024-04-05T21:33:49Z"
"Handelsregisteramt des Kantons Schaffhausen","https://sh.chregister.ch/cr-portal/suche/suche.xhtml","Inc","ch","Schaffhausen","","AAA-###.###.###","2024-04-05T21:33:49Z"
"La Santa Sede (The Holy See)","https://www.vatican.va/content/vatican/en.html","QGIS","va","","","Government Entity","2024-04-05T21:33:49Z"
"State of Virginia Local Government","https://www.virginia.gov/local-government/","QGIS","us","Virginia","","Government Entity","2025-04-15T19:33:18Z"
"PanamaTramita - Government of Panama institutions search","https://panamadigital.gob.pa/Instituciones","QGIS","pa","","","Government Entity","2025-06-19T08:55:11Z"
"High-tech Branch of Xi'an Market Supervision Administration (西安市市场监督管理局高新分局)","https://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81b99ffd850815d1adb365.html","Inc","cn","陕西省","西安高新技术产业开发区","################A#, #################A, ##################, ########AA#AAAA##A, ########AA#AAAAA#A, ########AA#AA#A##A, ########AA#A#AAA#A, ########AA#A#AAA##, ########AAA#A####A, ########AAA#A#AA#A, ########AAA#AAAA##","2024-09-18T03:59:06Z"
"Changchun Market Supervision Administration Kuancheng Branch (长春市市场监督管理局宽城分局)","https://www.jckc.gov.cn/xxgk/zfzn/zfldzcjfg/202009/t20200917_2514187.html","Inc","cn","吉林省","宽城区","########AA##AAAA#A, ########AA##AA###A, ########AA##A#AA#A, ########AA###A#A#A, ########AA#AAAAA#A","2024-04-05T21:33:49Z"
"Zhengzhou Jinshui District Market Supervision Administration (郑州市金水区市场监督管理局)","https://js.public.zhengzhou.gov.cn/?d=482","Inc","cn","河南省","金水区","########AA#A#####A, ################AA, ########AA#A######, #################A, ##################, ########AA##A##AAA, ################A#","2024-04-05T21:33:49Z"
"Seosan Branch Court Registration Division (서산지원 등기과)","https://daejeon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work?bub_cd=000285","Inc","kr","Chungcheongnam-do","Seosan-si","######-#######","2024-04-05T21:33:49Z"
"Changchun Chaoyang District Market Supervision Administration (长春市市场监督管理局朝阳分局)","https://scjg.changchun.gov.cn/jg/pcfj/","Inc","cn","吉林省","朝阳区","","2023-08-29T17:21:26Z"
"Thailand - Ministry of Finance","https://www.mof.go.th/en/home","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Thailand - Ministry of Tourism And Sports","https://www.mots.go.th/","QGIS","th","","","Government Entity","2025-06-24T09:45:04Z"
"Thailand - Ministry of Public Health","https://www.moph.go.th/","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Thailand - Ministry of Transport","https://www.mot.go.th/index.html","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Henan Public Institution Registration Administration (河南省事业单位登记管理局)","https://henan.gjsy.gov.cn/","QGIS","cn","河南省","","","2023-08-29T17:21:26Z"
"Yunnan Provincial Committee of the Communist Party of China (中共云南省委员会)","https://www.ynbb.gov.cn/jgjj/dwjg","Inc","cn","云南省","","################A#, #################A, ##################","2024-04-05T21:33:49Z"
"Hainan Market Supervision Administration (海南省市场监督管理局)","https://amr.hainan.gov.cn/","Inc","cn","海南省","","########AA#AAAAA##, #################A, ##################, ########AA#A#A####, ########AA#AA#AA##, ########AA#AAAAA#A, ########AA#AAA##A#, ########AA#A##AA#A, ########AA#A#AAA#A, ########AAA##AAAAA, ########AAA###A##A, ########AA#AA#A#AA, ########AAAA#AAA#A, ########AAAA###A##, ########AAAAAAAA#A","2026-05-11T11:10:27Z"
"Hongseong Branch Court Registration Department (홍성지원 등기계)","https://daejeon.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work?bub_cd=000281","Inc","kr","Chungcheongnam-do","Hongseong-gun","######-#######","2024-04-05T21:33:49Z"
"Ulsan District Court Registration Division (울산지방법원 등기과)","https://ulsan.scourt.go.kr/main/new/Main.work","Inc","kr","Ulsan","","","2020-12-23T05:55:37Z"
"Jeonju District Court Registration Division (전주지방법원 등기과)","https://jeonju.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work","Inc","kr","Jeonbuk-do","Jeonju-si","######-#######","2024-10-02T08:04:55Z"
"Changwon District Court Registration Division (창원지방법원 등기과)","https://changwon.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work","Inc","kr","Gyeongsangnam-do","Changwon-si","######-#######","2024-04-05T21:33:49Z"
"Ningxiang Market Supervision Administration (宁乡市市场监督管理局)","https://www.nxcity.gov.cn/zw229/bmxxgkml/zfgzbm85048504/sjj13223/xxgkzn1322513225/201912/t20191218_5172645.html","Inc","cn","湖南省","宁乡市","########AA#A#A#A#A, ########AA#A#####A, #################A, ##################, ########AA#A#AAA#A","2024-04-05T21:33:49Z"
"Liuyang Market Supervision Administration (浏阳市市场监督管理局)","https://www.liuyang.gov.cn/lyszf/xxgkml/szfgzbm/sschzljdglj/xxgkzn/201912/t20191222_5373403.html","Inc","cn","湖南省","浏阳市","################AA, #################A, ##################","2024-04-05T21:33:49Z"
"Loudi Market Supervision Administration (娄底市市场监督管理局)","https://amr.hnloudi.gov.cn/","Inc","cn","湖南省","娄底市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Huaihua Market Supervision Administration (怀化市市场监督管理局)","https://www.huaihua.gov.cn/amr/c100635/jgszArticle.shtml","Inc","cn","湖南省","怀化市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Yongzhou Market Supervision Administration (永州市市场监督管理局)","https://amr.yzcity.gov.cn/","Inc","cn","湖南省","永州市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Yiyang Market Supervision Administration (益阳市市场监督管理局)","https://www.yiyang.gov.cn/yysscjgj/index.htm","Inc","cn","湖南省","益阳市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Ministerio de Economía y Finanzas Públicas (MINEFP)","https://www.economiayfinanzas.gob.bo/","QGIS","bo","","","Government Entity","2024-04-05T21:33:49Z"
"City of Columbus Government Portal","https://www.columbus.gov/","QGIS","us","Ohio","Columbus","Government Entity","2025-04-15T19:33:18Z"
"Ministry of Law and Justice - The Pakistan Code","https://pakistancode.gov.pk/english/index.php","QGIS","pk","","","AAAAAAAAA AAAAAAAAAA AAAAAAAAA, ####, ####-##-##","2026-07-14T15:34:20Z"
"Tokyo Metropolitan Government Website","https://www.metro.tokyo.lg.jp/","QGIS","jp","Tokyo","","Government Entity","2024-04-05T21:33:49Z"
"Tokushima Prefectural Government Website","https://www.pref.tokushima.lg.jp/","QGIS","jp","Tokushima","","","2020-12-28T07:14:03Z"
"Mianyang City Government (绵阳市政府)","https://www.my.gov.cn/","QGIS","cn","四川省","绵阳市","Government Entity","2024-04-05T21:33:49Z"
"Ministry of Primary and Secondary Education","https://mopse.co.zw/","QGIS","zw","","","Government Entity","2024-04-05T21:33:49Z"
"Xi'an Market Supervision Administration Chanba Branch (西安市市场监督管理局浐灞分局)","https://scjg.xa.gov.cn/zwgk/jgsz/qxjkfqscjgj/5e81b88165cbd82d67698222.html","Inc","cn","陕西省","西安市","########AA######A#, #################A, ##################, ########AA########, ########AA#AA#A###","2024-04-05T21:33:49Z"
"Office of Organizational Setup Committee of Henan Committee of the Communist Party of China (中共河南省委机构编制委员会办公室)","https://www.hasbb.gov.cn/","QGIS","cn","河南省","","########AAA#######, #################A, Government Entity","2024-04-05T21:33:49Z"
"Banco Central de Bolivia (BCB)","https://www.bcb.gob.bo/?q=servicios/sistema_pagos/sispag/sitios_interes","QGIS","bo","","","Government Entity","2024-04-05T21:33:49Z"
"Sanming Market Supervision Administration (三明市市场监督管理局)","https://gsj.sm.gov.cn/","Inc","cn","福建省","三明市","########AA###AAA##, ########AA####AA##, ########AA###AA##A, #################A, ##################","2024-04-05T21:33:49Z"
"Administrative Approval Bureau of Changzhou National High-tech Industrial Development Zone (New North District) (常州国家高新技术产业开发区（新北区）行政审批局)","https://cznd.changzhou.gov.cn/new/36852_17747","Inc","cn","江苏省","新北区","################A#, ##################, ################AA, ########AA#A#AA##A, #################A, ########AA#AAAA##A","2024-04-05T21:33:49Z"
"Guangxi Public Institution Registration Administration (广西事业单位登记管理局)","https://guangxi.gjsy.gov.cn/","Inc","cn","广西壮族自治区","","##################, #################A, ################A#","2024-04-05T21:33:49Z"
"Gansu Provincial Public Institution Registration Administration (甘肃省事业单位登记管理局)","https://gansu.gjsy.gov.cn/gansu/","Inc","cn","甘肃省","","#################A, ########AA#######A, ##################, ################A#, ########AA#A######, ########AA#A####A#","2026-03-12T15:26:31Z"
"Phuket Provincial Education Office","https://phuket-moe.xyz/","QGIS","th","Phuket","","AAA AAAA # AA AAAAAA #/####","2024-04-05T21:33:49Z"
"江苏省教育厅 (Jiangsu Education Department)","https://jyt.jiangsu.gov.cn/","QGIS","cn","江苏省","","Government Entity","2024-04-05T21:33:49Z"
"Lianyungang Municipal People's Government (连云港市人民政府)","https://www.lyg.gov.cn/","QGIS","cn","江苏省","连云港市","Government Entity","2024-04-05T21:33:49Z"
"The National Treasury","https://www.treasury.go.ke","QGIS","ke","","","Government Entity","2024-04-05T21:33:49Z"
"Bucheon Branch Court Gimpo Registration Office (부천지원 김포등기소)","https://incheon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work?bub_cd=000241","Inc","kr","Gyeonggi-do","Gimpo-si","######-#######","2024-04-05T21:33:49Z"
"Bucheon Branch Court Registration Division (인천지방법원 부천지원 등기과)","https://incheon.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work?bub_cd=000241","Inc","kr","Gyeonggi-do","Bucheon-si","######-#######","2024-04-05T21:33:49Z"
"Goyang Branch Court Goyang Registration Office (고양지원 고양등기소) ","https://chuncheon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Gyeonggi-do","Goyang-si","######-#######","2024-04-05T21:33:49Z"
"Chuncheon District Court Registration Division (춘천지방법원 등기과)","https://chuncheon.scourt.go.kr/jibubmgr/regofficeinfo/Regofficeinfo.work","Inc","kr","Gangwon-do","Chuncheon-si","######-#######","2024-04-05T21:33:49Z"
"Cheongju District Court Registration Division (청주지방법원 등기과)","https://cheongju.scourt.go.kr/jibubmgr/jurisdiction/Jurisdiction.work","Inc","kr","Chungcheongbuk-do","Cheongju-si","######-#######","2024-04-05T21:33:49Z"
"Zhuzhou Market Supervision Administration (株洲市市场监督管理局)","https://scjgj.zhuzhou.gov.cn/","Inc","cn","湖南省","株洲市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################, ########AA#AAAAA##","2024-04-05T21:33:49Z"
"Shaoyang Market Supervision Administration (邵阳市市场监督管理局)","https://amr.shaoyang.gov.cn/","Inc","cn","湖南省","邵阳市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Yueyang Administration for Market Regulation (岳阳市市场监督管理局)","https://amr.yueyang.gov.cn/","Inc","cn","湖南省","岳阳市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Changde Market Supervision Administration (常德市市场监督管理局)","https://scjg.changde.gov.cn/","Inc","cn","湖南省","常德市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Chenzhou Administration for Market Regulation (郴州市市场监督管理局)","https://amr.czs.gov.cn/index.html","Inc","cn","湖南省","郴州市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Ministry of Justice - Lawnet","https://www.lawnet.gov.lk/","QGIS","lk","","","AAAAAAA AAAA AAAAAAA AAAA AA AAA AAAAA AAAAAAAAA AAA AA ## ####, AA AAA AA AAAAAAAAAAA AAA AAAAAAAAAAA AA AAAAAAAAA AAA AAAAA, AAA AAAA AA AAAAAA AAAAAAAAA, ####-##-##","2024-04-05T21:33:49Z"
"Hokkaido Prefectural Government","https://www.pref.hokkaido.lg.jp/","QGIS","jp","Hokkaido","","Government Entity","2024-04-05T21:33:49Z"
"Thailand - Ministry of Interior","https://www.moi.go.th","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Julu County Public Institution Registration Administration (巨鹿县事业单位登记管理局)","https://gjsy.gov.cn/","QGIS","cn","河北省","巨鹿县","##################","2024-04-05T21:33:49Z"
"Xiangxi Tujia and Miao Autonomous Prefecture Market Supervision Administration (湘西土家族苗族自治州市场监督管理局)","https://scjdj.xxz.gov.cn/","Inc","cn","湖南省","湘西土家族苗族自治州","########AA#A#AAA##, ########AA#AAAAAAA, #################A, ##################","2024-04-05T21:33:49Z"
"Hunan Administration for Market Regulation (湖南省市场监督管理局)","https://amr.hunan.gov.cn/","Inc","cn","湖南省","","########AA#A#AAA##, ########AA#AAAAAAA, #################A, ##################, ################A#","2024-04-05T21:33:49Z"
"Hengyang Market Supervision Administration (衡阳市市场监督管理局)","https://www.hengyang.gov.cn/amr/","Inc","cn","湖南省","衡阳市","########AA#AA#AA#A, ########AA#A#AAA##, #################A, ########AA#AAAAAAA, ##################","2024-04-05T21:33:49Z"
"Changsha Tianxin District Market Supervision Administration (长沙市天心区市场监督管理局)","https://www.tianxin.gov.cn/qzf/jgsz16/zfbm/201910/t20191028_5485024.html","Inc","cn","湖南省","天心区","########AA#A#AAA#A, ########AA#A######, #################A, ##################","2024-04-05T21:33:49Z"
"Changsha Kaifu District Market Supervision Administration (长沙市开福区市场监督管理局)","https://www.kaifu.gov.cn/zfxxgk/zfgbm/qscjdglj/","Inc","cn","湖南省","开福区","##################, #################A, ########AA#AAAAA#A","2024-04-05T21:33:49Z"
"Wuhan Linkonggang Economic and Technological Development Zone (Dongxihu District) Market Supervision Administration (武汉临空港经济技术开发区（东西湖区）市场监督管理局)","https://www.dxh.gov.cn/ZWGK/QZFXXGKML/ZZJG/ZFXT_devsavepath/202004/t20200427_1135806.shtml","Inc","cn","湖北省","东西湖区","##################, #################A, ########AAAAA#AAA#","2024-04-05T21:33:49Z"
"Wuhan Jiang'an District Market Supervision Administration (武汉市江岸区市场监督管理局)","","Inc","cn","湖北省","江岸区","########AA#AAAA#A#, ########AA#AA#A##A, ########AA#AAAAA#A, #################A, ########AA#AAAAA##, ########AA#AA#AA#A","2024-04-05T21:33:49Z"
"Wuhan Hanyang District Market Supervision Administration (武汉市汉阳区市场监督管理局)","https://www.hanyang.gov.cn/zwgk_38/xxgkml/zfzc/zfbm/202001/t20200108_674389.html","Inc","cn","湖北省","汉阳区","########AAA######A, ########AA#AAAA###, ########AA#AAA#A#A, #################A, ########AA##A##A#A, ##################","2024-07-15T10:26:35Z"
"Wuhan Qingshan District Market Supervision Administration (武汉市青山区市场监督管理局)","","Inc","cn","湖北省","青山区","########AAA######A, #################A, ##################, ########AA#AAAA##A, ########AA#AAAAAAA","2024-04-05T21:33:49Z"
"Wuhan Economic and Technological Development Zone (Hannan District) Market Supervision Administration (武汉经济技术开发区（汉南区）市场监督管理局)","https://www.whkfq.gov.cn/xxgk/fdzdgk/bmjg/","Inc","cn","湖北省","汉南区","########AA#AAAAA#A, ########AA#AAA###A, ########AA#AA#A##A, #################A, ########AA##A####A","2024-04-05T21:33:49Z"
"Le Portail des Administrations Caledoniennes","https://service-public.nc/","QGIS","nc","","","Government Entity","2024-04-05T21:33:49Z"
"Jilin Provincial Public Institution Registration Administration (吉林省事业单位登记管理局)","https://jilin.gjsy.gov.cn/","Inc","cn","吉林省","","#################A, ################A#, ##################, ################AA, ########A########A","2024-04-05T21:33:49Z"
"Ministero del lavoro e delle politiche sociali","https://registrotrasparenza.lavoro.gov.it/index.php/consultare-il-registro/cerca-nel-registro","QGIS","it","","","####-#########-##, ####","2024-12-03T01:01:29Z"
"Bangladesh Bar Council","https://www.barcouncil.gov.bd/contact-us/","QGIS","bd","","","Government Entity","2024-04-05T21:33:49Z"
"NC Community Colleges","https://www.nccommunitycolleges.edu/about-us/main-campuses","QGIS","us","North Carolina","","Government Entity","2025-04-15T19:33:18Z"
"Jiujiang Administration for Market Regulation (九江市市场监督管理局)","https://amr.jiujiang.gov.cn/","Inc","cn","江西省","九江市","########AA#######A, ########AA####A###, #################A, ##################, ################AA","2024-04-05T21:33:49Z"
"Jingdezhen Market Supervision Administration (景德镇市市场监督管理局)","https://scjgj.jdz.gov.cn/","Inc","cn","江西省","景德镇市","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"Fuzhou Market Supervision Administration (抚州市市场监督管理局)","https://fzscj.jxfz.gov.cn/","Inc","cn","江西省","抚州市","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"Jiangxi Market Supervision Administration (江西省市场监督管理局)","https://amr.jiangxi.gov.cn/","Inc","cn","江西省","","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"Pingxiang Market Supervision Administration (萍乡市市场监督管理局)","https://scjd.pingxiang.gov.cn/","Inc","cn","江西省","萍乡市","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"Ganzhou Market Supervision Administration (赣州市市场监督管理局)","https://sjj.ganzhou.gov.cn/","Inc","cn","江西省","赣州市","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"Ji'an Market Supervision Administration (吉安市市场监督管理局)","https://scjd.jian.gov.cn/","Inc","cn","江西省","吉安市","########AA#######A, ########AA####A###, #################A, ##################","2024-04-05T21:33:49Z"
"The Official Gazette of Abu Dhabi - Laws and Decrees","https://www.ecouncil.ae/en/Official-Gazette/Pages/default.aspx","QGIS","ae","Abu Dhabi","","Government Entity","2024-04-05T21:33:49Z"
"Registre du commerce du Bas-Valais","https://www.vs.ch/fr/web/ext-rc/","Inc","ch","Valais","","AAA-###.###.###","2024-04-05T21:33:49Z"
"Registre du commerce du Valais Central","https://www.vs.ch/fr/web/ext-rc/","Inc","ch","Valais","","AAA-###.###.###","2024-04-05T21:33:49Z"
"Handelsregisteramt Oberwallis","https://www.vs.ch/fr/web/ext-rc/","Inc","ch","Valais","","AAA-###.###.###","2024-04-05T21:33:49Z"
"Ningbo Daxie Development Zone Market Supervision Administration (宁波市市场监督管理局大榭开发区分局)","https://www.daxie.gov.cn/col/col1229046711/index.html","Inc","cn","浙江省","大榭开发区","########AA######AA, ########AA#######A, #################A, ##################, ########AA#A##A##A","2024-04-05T21:33:49Z"
"Wuxi Liangxi District Administrative Approval Bureau (无锡市梁溪区行政审批局)","https://www.wxlx.gov.cn/xzspj/zfxxgk/bmxxgkml/jggk/index.shtml","Inc","cn","江苏省","梁溪区","########AA#A#AA##A","2024-04-05T21:33:49Z"
"Government of Bogota - Regimen Legal De Bogota D.C","https://www.alcaldiabogota.gov.co/sisjur/index.jsp","QGIS","co","Bogota","","Government Entity, AAAAAAA ### AA ####","2024-04-05T21:33:49Z"
"Jining City Market Supervision Administration (济宁市市场监督管理局)","https://amr.jining.gov.cn/","Inc","cn","山东省","济宁市","##################, #################A, ################AA","2024-04-05T21:33:49Z"
"Xinzhou Market Supervision Administration (忻州市市场监督管理局)","https://xz.sxzwfw.gov.cn/icity/icity/departmental_matters?deptid=1409002600","Inc","cn","山西省","忻州市","########AA#AAA#A#A, ########AA#AA#AA#A, ##################","2024-04-05T21:33:49Z"
"Ministry of Foreign Affairs of the People's Republic of China (中华人民共和国外交部)","https://www.fmprc.gov.cn/web/","QGIS","cn","","","####-##-##, International Organization Entity, Government Entity","2024-04-05T21:33:49Z"
"Hyogo Prefecture Government","https://web.pref.hyogo.lg.jp/index2.html","QGIS","jp","Hyogo","","Government Entity","2024-04-05T21:33:49Z"
"Enshi City Market Supervision Administration (恩施市市场监督管理局)","https://zwfw.hubei.gov.cn/webview/bszn/bmsy.html?department=11422801MB192255XB","Inc","cn","湖北省","恩施市","########AA###A#A##","2024-04-05T21:33:49Z"
"Changchun Public Institution Registration Administration (长春市事业单位登记管理局)","https://jilin.gjsy.gov.cn/changchun/","QGIS","cn","吉林省","长春市","#################A, ##################","2024-04-05T21:33:49Z"
"Changsha Public Institution Registration Administration (长沙市事业单位登记管理局)","https://csbb.changsha.gov.cn/gywm/zzjg/nsjg/202011/t20201118_9585493.html","QGIS","cn","湖南省","长沙市","################AA","2024-04-05T21:33:49Z"
"Gorontalo City Government (Pemerintah Kota Gorontalo)","https://www.gorontalokota.go.id/#","QGIS","id","Gorontalo","Gorontalo","Government Entity","2024-04-05T21:33:49Z"
"Landesgericht Klagenfurt","https://www.ktn.gv.at/Verwaltung/Bezirke/BH-Klagenfurt-Land","Inc","at","Kärnten","Klagenfurt am Wörthersee","#####A, ######A","2025-04-14T10:14:40Z"
"Jingjiang City Administrative Approval Bureau (靖江市行政审批局)","https://www.jingjiang.gov.cn/col/col11176/index.html","Inc","cn","江苏省","靖江市","########AA#AA#AA#A, ########AA#A###A#A, ########AA#AAAA##A, ########AA#AAAAA#A, #################A","2024-04-05T21:33:49Z"
"Nanyang Fangcheng County Market Supervision Administration (南阳方城县市场监督管理局)","https://www.hnzwfw.gov.cn/portal/legal/departPage?region=411300000000","Inc","cn","河南省","方城县","########AA##AAA#A#, ########AA##AA#A#A, #################A, ##################","2024-04-05T21:33:49Z"
"ANPI - Gabon - Business Registration Service","https://investingabon.ga/","Inc","ga","","","AA AAA ####A#####","2024-04-05T21:33:49Z"
"Naval Air Systems Command (NAVAIR)","https://www.navair.navy.mil/","QGIS","us","","","Government Entity","2024-04-05T21:33:49Z"
"US District Court: Eastern District of Michigan Southern Division","https://www.mied.uscourts.gov/","QGIS","us","Michigan","","####-##-##","2025-04-15T19:33:18Z"
"Thailand - Ministry of Digital Economy and Society","https://www.mdes.go.th/","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Thailand - Ministry of Culture","https://www.m-culture.go.th/th/","QGIS","th","","","Government Entity","2025-06-24T09:41:36Z"
"Thailand - Ministry of Justice","https://www.moj.go.th/index.php","QGIS","th","","","Government Entity","2024-04-05T21:33:49Z"
"Tax & Charities Division, Hawaii Attorney General","https://charity.ehawaii.gov/charity/search.html","QGIS","us","Hawaii","","####-##-##","2025-04-15T19:33:18Z"
"Xiaogan Market Supervision Administration (孝感市市场监督管理局)","https://scjg.xiaogan.gov.cn/","Inc","cn","湖北省","孝感市","########AA####A##A, ##################, #################A, ########AA####AAAA, ########AA##AAAA##","2024-04-05T21:33:49Z"
"Xiantao Market Supervision Administration (仙桃市市场监督管理局)","https://scjg.xiantao.gov.cn/","Inc","cn","湖北省","仙桃市","########AA###AA###, ########AA##AAAA#A, ##################","2024-04-05T21:33:49Z"
