Name,URL,Category,Country,State/Province,Locality,Registration Scheme,Last Updated
"City of Lawrenceville (DBA) >>>","https://www.lawrencevillega.org/233/Business-Licensing","QGIS","us","Georgia","Lawrenceville","","2020-08-24T09:36:36Z"
"Texas State Government Agencies","https://texas.gov/","QGIS","us","Texas","","Government Entity","2020-08-19T13:38:31Z"
"Ministerul Educației Naționale","http://www.edu.ro ","QGIS","ro","","","Government Entity","2020-09-24T10:44:58Z"
"Erie County Clerk's Office","http://www2.erie.gov/clerk/index.php?q=business","QGIS","us","New York","Erie County","","2020-09-18T11:11:33Z"
"The American Federation of Labor and Congress of Industrial Organizations (AFL-CIO)","https://aflcio.org/about/our-unions-and-allies/our-affiliated-unions","QGIS","us","","","","2020-09-23T11:42:29Z"
"Government of Uganda","http://www.gou.go.ug/","QGIS","ug","","","Government Entity","2020-09-24T15:05:46Z"
"Hellenic Capital Market Commission ","http://www.hcmc.gr/en_US/web/portal/foreis","Inc","gr","","","#/###/#-#-####, ##/###/##-#-####, #/##/##.#.####, ##/##.#.####, #/###/##.#.####","2020-09-22T16:06:14Z"
"Government of Kerala ","https://kerala.gov.in/","QGIS","in","Kerala","","Government Entity","2020-08-19T13:36:31Z"
"Nueces County Clerk ","https://nueces.tx.publicsearch.us/","QGIS","us","Texas","Nueces County","##########, #####","2020-08-31T13:22:58Z"
"Bank of Mozambique","http://www.bancomoc.mz/ ","QGIS","mz","","","####-##-##","2020-09-26T18:03:33Z"
"Texas Constitution and Statutes","https://statutes.capitol.texas.gov/","QGIS","us","Texas","","Government Entity","2020-09-16T15:02:39Z"
"Government of Karnataka","https://karnataka.gov.in/english","QGIS","in","KARNATAKA","","Government Entity","2020-08-19T13:50:39Z"
"League of Arizona Cities and Towns","http://lgd.azleague.org/","QGIS","us","Arizona","","Government Entity","2020-09-11T14:00:28Z"
"Suffolk County Clerk's Office","https://kiosk.suffolkcountyny.gov/kioskweb/Default.aspx ","QGIS","us","New York","Suffolk County","#####, ####, ####-##-##, ###","2020-09-18T11:24:51Z"
"MOI (Ministry of the Interior Republic of China(Taiwan)","https://www.moi.gov.tw/english/english_organization/organization.aspx","QGIS","tw","","","#, ##, ###","2020-09-25T04:59:56Z"
"Central Bank of Sri Lanka","https://www.cbsl.gov.lk/en/authorized-financial-institutions ","QGIS","lk","","","","2020-09-09T10:20:03Z"
"Clark County Clerk's Office (DBA Search)","https://clerk.clarkcountynv.gov/AcclaimWeb/Fbn/SearchTypeFBNByName","QGIS","us","Nevada","Clark County","###############, #################","2020-08-24T10:07:47Z"
"Office of the Registrar General ***","http://org.rdb.rw/","Inc","rw","","","#########","2020-09-30T10:16:18Z"
"Malawi Reserve Bank","https://www.rbm.mw/Supervision/BankSupervision/?activeTab=BASULicensingRequirements#BASUAbout ","QGIS","mw","","","####-##-##","2020-09-24T10:10:39Z"
"Reserve Bank of Zimbabwe","https://rbz.co.zw/","QGIS","zw","","","","2020-08-12T13:46:33Z"
"Aruba Gobierno - Department Search","http://www.gobierno.aw/","QGIS","aw","","","Government Entity","2020-08-17T14:08:31Z"
"INSEE - SIRENE (Système Informatique pour le Répertoire des ENtreprises et des Etablissements) ","http://avis-situation-sirene.insee.fr/ ","Inc","fr","","","### ### ###","2020-09-25T11:21:19Z"
" Capital Markets Authority","https://www.cma.or.ke/index.php?option=com_phocadownload&view=category&id=49&Itemid=254","QGIS","ke","","","###","2020-09-10T09:23:01Z"
"Superintendencia del Subsidio Familiar (Caja de Compensacion Familiar)","https://www.ssf.gov.co/cajas-de-compensacion/directorio","QGIS","co","","","#########-#, ###.###.###-#","2020-09-24T20:45:13Z"
"Switzerland - List of Communities","https://www.bfs.admin.ch/bfs/de/home/statistiken/kataloge-datenbanken/karten.assetdetail.7008563.html","QGIS","ch","","","Government Entity","2020-09-29T06:40:42Z"
"Bank of the Lao PDR","https://www.bol.gov.la/comercial_bank","QGIS","la","","","","2020-09-15T14:45:56Z"
"Greffe du Tribunal de Commerce de Bourg-en-Bresse >>>","http://www.greffe-tc-bourgenbresse.fr/","Inc","fr","Auvergne-Rhône-Alpes","Bourg-en-Bresse","### ### ###","2020-08-21T14:28:29Z"
"Greffe du Tribunal de Commerce de Cusset >>>","http://www.greffe-tc-cusset.fr/","Inc","fr","Auvergne-Rhône-Alpes	","Cusset","### ### ###","2020-08-24T17:18:03Z"
"Greffe du Tribunal de Commerce de Montluçon >>>","http://www.greffe-tc-montlucon.fr/","Inc","fr","Auvergne-Rhône-Alpes","Montluçon","### ### ###","2020-08-25T14:44:49Z"
"Greffe du Tribunal de Commerce d'Aurillac >>>","http://www.greffe-tc-aurillac.fr/","Inc","fr","Auvergne-Rhône-Alpes","Aurillac","### ### ###","2020-08-21T10:13:38Z"
"Greffe du Tribunal de Commerce de Le Puy-en-Velay >>>","http://www.greffe-tc-lepuyenvelay.fr/","Inc","fr","Auvergne-Rhône-Alpes","Le Puy-en-Velay","### ### ###","2020-08-25T10:34:30Z"
"Greffe du Tribunal de Commerce de Thonon-le-Bains >>>","http://www.greffe-tc-thononlesbains.fr/","Inc","fr","Auvergne-Rhône-Alpes","Thonon-le-Bains","### ### ###","2020-08-27T11:49:43Z"
"Greffe du Tribunal de Commerce de Roanne >>>","http://www.greffe-tc-roanne.fr/","Inc","fr","Auvergne-Rhône-Alpes","Roanne","### ### ###","2020-08-26T15:41:44Z"
"Greffe du Tribunal de Commerce de Saint-Étienne >>>","http://www.greffe-tc-saintetienne.fr/","Inc","fr","Auvergne-Rhône-Alpes","Saint-Étienne","### ### ###","2020-08-27T08:50:42Z"
"Greffe du Tribunal de Commerce de Clermont-Ferrand >>>","http://www.greffe-tc-clermontferrand.fr/","Inc","fr","Auvergne-Rhône-Alpes","Clermont-Ferrand","### ### ###","2020-08-24T13:37:44Z"
"Greffe du Tribunal de Commerce de Dijon >>>","http://www.greffe-tc-dijon.fr/","Inc","fr","Bourgogne-Franche-Comté","Dijon","### ### ###","2020-08-24T17:40:57Z"
"Greffe du Tribunal de Commerce de Besançon","http://www.greffe-tc-besancon.fr/","Inc","fr","Bourgogne-Franche-Comté","Besançon","### ### ###","2020-08-21T13:19:42Z"
"Greffe du Tribunal de Commerce de Nevers >>>","http://www.greffe-tc-nevers.fr/","Inc","fr","Bourgogne-Franche-Comté","Nevers","### ### ###","2020-08-26T12:12:38Z"
"Greffe du Tribunal de Commerce de Châlon-sur-Saône >>>","http://www.greffe-tc-chalonsursaone.fr/","Inc","fr","Bourgogne-Franche-Comté","Châlon-sur-Saône","### ### ###","2020-08-24T09:50:32Z"
"Greffe du Tribunal de Commerce de Belfort >>>","http://www.greffe-tc-belfort.fr/","Inc","fr","Bourgogne-Franche-Comté","Belfort","### ### ###","2020-08-21T12:40:36Z"
"Greffe du Tribunal de Commerce d'Auxerre >>>","https://www.greffe-tc-auxerre.fr/","Inc","fr","Bourgogne-Franche-Comté","Auxerre","### ### ###","2020-08-21T10:52:46Z"
"Ontario Ministry of Tourism, Culture and Sport","https://www.ontario.ca/page/ministry-tourism-culture-and-sport","QGIS","ca","Ontario","","Government Entity","2020-09-28T11:58:24Z"
"Greffe du Tribunal de Commerce d'Aubenas ","http://www.greffe-tc-aubenas.fr/","Inc","fr","Auvergne-Rhône-Alpes","Aubenas","### ### ###","2020-08-20T15:22:17Z"
"Greffe du Tribunal de Commerce de Romans","http://www.greffe-tc-romans.fr/","Inc","fr","Auvergne-Rhône-Alpes","Romans-sur-Isère","#########","2020-09-15T08:06:42Z"
"Greffe du Tribunal de Commerce d'Annecy","http://www.greffe-tc-annecy.fr/","Inc","fr","Auvergne-Rhône-Alpes","Annecy","#########","2020-09-11T10:32:03Z"
"Greffe du Tribunal de Commerce de Grenoble","http://local.greffe-tc-grenoble.fr/default.asp","Inc","fr","Auvergne-Rhône-Alpes","Grenoble","#########","2020-09-15T07:00:22Z"
"Greffe du Tribunal de Commerce de Vienne","http://www.greffe-tc-vienne.fr/","Inc","fr","Auvergne-Rhône-Alpes","Vienne","#########","2020-09-15T08:10:08Z"
"Greffe du Tribunal de Commerce de Lyon ","http://www.greffe-tc-lyon.fr/","Inc","fr","Auvergne-Rhône-Alpes","Lyon","#########, ### ### ###","2020-10-16T06:54:00Z"
"Greffe du Tribunal de Commerce de Villefranche-Tarare","http://www.greffe-tc-villefranche-tarare.fr/","Inc","fr","Auvergne-Rhône-Alpes","","#########","2020-09-21T10:26:09Z"
"Greffe du Tribunal de Commerce de Chambéry >>>","http://www.greffe-tc-chambery.fr/","Inc","fr","Auvergne-Rhône-Alpes","Chambéry","### ### ###","2020-08-24T10:06:51Z"
"Greffe du Tribunal de Commerce de Vesoul >>>","http://www.greffe-tc-vesoul.fr/","Inc","fr","Bourgogne-Franche-Comté","Vesoul","### ### ###","2020-08-27T13:35:00Z"
"Greffe du Tribunal de Commerce de Lons-le-Saunier","http://www.greffe-tc-lons.fr/","Inc","fr","Bourgogne-Franche-Comté","Lons-le-Saunier","#########","2020-09-15T07:56:52Z"
"Greffe du Tribunal de Commerce de Macon","http://www.greffe-tc-macon.fr/","Inc","fr","Bourgogne-Franche-Comté","Macon","#########","2020-09-15T08:03:13Z"
"Greffe du Tribunal de Commerce de Sens >>>","http://www.greffe-tc-sens.fr/","Inc","fr","Bourgogne-Franche-Comté","Sens","### ### ###","2020-08-27T10:37:04Z"
"Greffe du Tribunal de Commerce de Saint-Brieuc >>>","http://www.greffe-tc-saintbrieuc.fr/","Inc","fr","Bretagne","Saint-Brieuc","### ### ###","2020-08-26T16:15:07Z"
"Greffe du Tribunal de Commerce de Brest >>>","http://www.greffe-tc-brest.fr/","Inc","fr","Bretagne","Brest","### ### ###","2020-08-21T14:55:30Z"
"Greffe du Tribunal de Commerce de Quimper >>>","http://www.greffe-tc-quimper.fr/","Inc","fr","Bretagne","Quimper","### ### ###","2020-08-26T15:10:50Z"
"Greffe du Tribunal de Commerce de Rennes >>>","http://www.greffe-tc-rennes.fr/","Inc","fr","Bretagne","Rennes","### ### ###","2020-08-26T15:32:01Z"
"Greffe du Tribunal de Commerce de Saint-Malo >>>","http://www.greffe-tc-saintmalo.fr/","Inc","fr","Bretagne","Saint-Malo","### ### ###","2020-08-27T09:11:10Z"
"Greffe du Tribunal de Commerce de Lorient >>>","http://www.greffe-tc-lorient.fr/","Inc","fr","Bretagne","Lorient","### ### ###","2020-08-25T12:21:57Z"
"Greffe du Tribunal de Commerce de Vannes >>>","http://www.greffe-tc-vannes.fr/","Inc","fr","Bretagne","Vannes","### ### ###","2020-08-27T12:47:30Z"
"Greffe du Tribunal de Commerce de Bourges >>>","http://www.greffe-tc-bourges.fr/","Inc","fr","Centre-Val de Loire","Bourges","### ### ###","2020-08-21T14:38:34Z"
"Greffe du Tribunal de Commerce de Chartres >>>","http://www.greffe-tc-chartres.fr/","Inc","fr","Centre-Val de Loire","Chartres","### ### ###","2020-08-24T10:12:59Z"
"Greffe du Tribunal de Commerce de Châteauroux >>>","http://www.greffe-tc-chateauroux.fr/","Inc","fr","Centre-Val de Loire","Châteauroux","### ### ###","2020-08-24T10:27:36Z"
"Greffe du Tribunal de Commerce de Tours >>>","http://www.greffe-tc-tours.fr/","Inc","fr","Centre-Val de Loire","Tours","### ### ###","2020-08-27T12:22:54Z"
"Greffe du Tribunal de Commerce de Blois >>>","http://www.greffe-tc-blois.fr/","Inc","fr","Centre-Val de Loire","Blois","### ### ###","2020-08-21T13:44:49Z"
"Greffe du Tribunal de Commerce d'Orléans >>>","http://www.greffe-tc-orleans.fr/","Inc","fr","Centre-Val de Loire","Orléans","### ### ###","2020-08-27T14:10:17Z"
"Greffe du Tribunal de Commerce d'Ajaccio >>>","http://www.greffe-tc-ajaccio.fr/","Inc","fr","Corse","Ajaccio","### ### ###","2020-09-11T09:53:27Z"
"Greffe du Tribunal de Commerce de Bastia >>>","http://www.greffe-tc-bastia.fr/","Inc","fr","Corse","Bastia","### ### ###","2020-08-21T11:16:09Z"
"Greffe du Tribunal de Commerce de Sedan >>>","http://www.greffe-tc-sedan.fr/","Inc","fr","Grand Est","Sedan","### ### ###","2020-08-27T10:31:08Z"
"Greffe du Tribunal de Commerce de Troyes >>>","http://www.greffe-tc-troyes.fr/","Inc","fr","Grand Est","Troyes","### ### ###","2020-08-27T12:29:47Z"
"Greffe du Tribunal de Commerce de Strasbourg >>>","https://tribunal-commerce.fr/item/greffe-du-tribunal-de-commerce-de-strasbourg","Inc","fr","Grand Est","Strasbourg","### ### ###","2020-08-27T10:49:49Z"
"Greffe du Tribunal de Commerce de Mulhouse >>>","https://tribunal-commerce.fr/item/greffe-du-tribunal-de-commerce-de-mulhouse","Inc","fr","Grand Est","Mulhouse","### ### ###","2020-08-26T09:36:19Z"
"Greffe du Tribunal de Commerce de Chaumont >>>","http://www.greffe-tc-chaumont.fr/","Inc","fr","Grand-Est","Chaumont","### ### ###","2020-08-24T10:35:11Z"
"Greffe du Tribunal de Commerce de Châlons-en-Champagne >>>","http://www.greffe-tc-chalonsenchampagne.fr/","Inc","fr","Grand-Est","Châlons-en-Champagne","### ### ###","2020-08-24T09:40:12Z"
"Greffe du Tribunal de Commerce de Reims >>>","http://www.greffe-tc-reims.fr/","Inc","fr","Grand Est","Reims","### ### ###","2020-08-26T15:21:14Z"
"Greffe du Tribunal de Commerce de Nancy >>>","http://www.greffe-tc-nancy.fr/","Inc","fr","Grand Est","Nancy ","### ### ###","2020-08-26T09:48:10Z"
"Greffe du Tribunal de Commerce de Douai >>>","http://www.greffe-tc-douai.fr/","Inc","fr","Hauts-de-France","Douai","### ### ###","2020-08-24T17:50:12Z"
"Greffe du Tribunal de Commerce de Dunkerque >>>","http://www.greffe-tc-dunkerque.fr/","Inc","fr","Hauts-de-France","Dunkerque ","### ### ###","2020-08-25T08:48:58Z"
"Greffe du Tribunal de Commerce de Lille Métropole >>>","http://www.greffe-tc-lillemetropole.fr/","Inc","fr","Hauts-de-France","Lille","### ### ###","2020-09-15T07:53:18Z"
"Greffe du Tribunal de Commerce de Valenciennes >>>","http://www.greffe-tc-valenciennes.fr/","Inc","fr","Hauts-de-France","Valenciennes","### ### ###","2020-08-27T12:39:58Z"
"Greffe du Tribunal de Commerce de Beauvais >>>","http://www.greffe-tc-beauvais.fr/","Inc","fr","Hauts-de-France","Beauvais","### ### ###","2020-08-21T12:28:47Z"
"Greffe du Tribunal de Commerce de Briey","http://www.greffe-tc-briey.fr/","Inc","fr","Grand Est","Briey","#########","2020-09-11T11:43:58Z"
"Greffe du Tribunal de Commerce de Bar-le-Duc","http://www.greffe-tc-barleduc.fr/","Inc","fr","Grand Est","Bar-le-Duc","#########","2020-09-11T10:50:46Z"
"Greffe du Tribunal de Commerce de Compiègne >>>","http://www.greffe-tc-compiegne.fr/","Inc","fr","Hauts-de-France","Compiègne","### ### ###","2020-08-24T16:56:41Z"
"Greffe du Tribunal de Commerce d'Arras >>>","http://www.greffe-tc-arras.fr/","Inc","fr","Hauts-de-France","Arras","### ### ###","2020-08-20T15:04:01Z"
"Greffe du Tribunal de Commerce de Boulogne-sur-Mer >>>","http://www.greffe-tc-boulognesurmer.fr/","Inc","fr","Hauts-de-France","Boulogne-sur-Mer","","2020-08-21T14:21:38Z"
"Greffe du Tribunal de Commerce d'Amiens >>>","http://www.greffe-tc-amiens.fr/","Inc","fr","Hauts-de-France","Amiens","### ### ###","2020-08-20T13:14:40Z"
"Greffe du Tribunal de Commerce d'Epinal >>>","http://www.greffe-tc-epinal.fr/","Inc","fr","Grand Est","Epinal","### ### ###","2020-08-27T13:50:45Z"
"Greffe du Tribunal de Commerce d'Evry","http://www.greffe-tc-evry.fr/","Inc","fr","Île-de-France","Evry","### ### ###","2020-08-27T14:02:58Z"
"Greffe du Tribunal de Commerce de Nanterre >>>","http://www.greffe-tc-nanterre.fr/","Inc","fr","Île-de-France","Nanterre","### ### ###","2020-08-26T10:00:24Z"
"Greffe du Tribunal de Commerce de Meaux >>> ","http://www.greffe-tc-meaux.fr/","Inc","fr","Île-de-France","Meaux","### ### ###","2020-08-25T13:27:07Z"
"Greffe du Tribunal de Commerce de Melun >>> ","http://www.greffe-tc-melun.fr/","Inc","fr","Île-de-France","Melun","### ### ###","2020-08-25T13:48:30Z"
"Greffe du Tribunal de Commerce de Bobigny >>> ","http://www.greffe-tc-bobigny.fr/","Inc","fr","Île-de-France","Bobigny","","2020-08-21T13:53:55Z"
"Greffe du Tribunal de Commerce de Pontoise >>>","http://www.greffe-tc-pontoise.fr/","Inc","fr","Île-de-France","Pontoise	","### ### ###","2020-08-26T14:49:56Z"
"Greffe du Tribunal de Commerce de Créteil >>>","http://www.greffe-tc-creteil.fr/","Inc","fr","Île-de-France","Créteil","","2020-08-24T17:13:50Z"
"Greffe du Tribunal de Commerce de Paris","http://www.greffe-tc-paris.fr/fr/","Inc","fr","Île-de-France","Paris","### ### ###","2020-09-16T14:13:54Z"
"Greffe du Tribunal de Commerce de Saint-Quentin >>>","http://www.greffe-tc-saintquentin.fr/","Inc","fr","Hauts-de-France","Saint-Quentin","### ### ###","2020-08-27T09:28:46Z"
"Greffe du Tribunal de Commerce de Soissons","http://www.greffe-tc-soissons.fr/","Inc","fr","Hauts-de-France","Soissons","### ### ###","2020-09-22T08:31:03Z"
"Greffe du Tribunal de Commerce de Versailles >>>","http://www.greffe-tc-versailles.fr/","Inc","fr","Île-de-France","Versailles","### ### ###","2020-08-27T12:52:44Z"
"Greffe du Tribunal de Commerce de Caen >>>","http://www.greffe-tc-caen.fr/","Inc","fr","Normandie","Caen","### ### ###","2020-08-24T09:03:05Z"
"Greffe du Tribunal de Commerce de Lisieux >>>","http://www.greffe-tc-lisieux.fr/","Inc","fr","Normandie","Lisieux","### ### ###","2020-08-25T12:13:35Z"
"Greffe du Tribunal de Commerce de Bernay","http://www.greffe-tc-bernay.fr/","Inc","fr","Normandie","Bernay","#########","2020-09-11T11:21:24Z"
"Greffe du Tribunal de Commerce de Evreux >>>","http://www.greffe-tc-evreux.fr/","Inc","fr","Normandie","Evreux","### ### ###","2020-08-25T09:00:28Z"
"Greffe du Tribunal de Commerce de Cherbourg >>>","http://www.greffe-tc-cherbourg.fr/","Inc","fr","Normandie","Cherbourg-en-Cotentin","### ### ###","2020-08-24T13:26:54Z"
"Greffe du Tribunal de Commerce de Coutances >>>","http://www.greffe-tc-coutances.fr/","Inc","fr","Normandie","Coutances","### ### ###","2020-08-24T17:06:40Z"
"Greffe du Tribunal de Commerce d'Alençon >>>","http://www.greffe-tc-alencon.fr/","Inc","fr","Normandie","Alençon","### ### ###","2020-08-20T13:22:07Z"
"Greffe du Tribunal de Commerce de Dieppe >>>","http://www.greffe-tc-dieppe.fr/","Inc","fr","Normandie","Dieppe","### ### ###","2020-08-24T17:35:31Z"
"Greffe du Tribunal de Commerce d'Avignon >>>","http://www.greffe-tc-avignon.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Avignon","### ### ###","2020-08-26T11:39:48Z"
"Greffe du Tribunal de Commerce du Havre","http://www.greffe-tc-lehavre.fr/","Inc","fr","Normandie","Le Havre","#########","2020-09-22T08:16:03Z"
"Greffe du Tribunal de Commerce de Draguignan >>>","http://www.greffe-tc-draguignan.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Draguignan","### ### ###","2020-08-26T11:46:10Z"
"Greffe du Tribunal de Commerce de Tarascon >>>","http://www.greffe-tc-tarascon.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Tarascon","### ### ###","2020-08-27T11:14:37Z"
"Greffe du Tribunal de Commerce de Salon-de-Provence >>>","http://www.greffe-tc-salondeprovence.fr/","Inc","fr","Provence-Alpes-Côte d'Azur	","Salon-de-Provence","### ### ###","2020-08-27T09:48:26Z"
"Greffe du Tribunal de Commerce d'Auch >>> ","http://www.greffe-tc-auch.fr/","Inc","fr","Occitanie","Auch	","### ### ###","2020-08-21T09:37:50Z"
"Greffe du Tribunal de Commerce de Rodez >>> ","http://www.greffe-tc-rodez.fr/","Inc","fr","Occitanie","Rodez","### ### ###","2020-08-26T15:48:09Z"
"Greffe du Tribunal de Commerce de Narbonne >>> ","http://www.greffe-tc-narbonne.fr/","Inc","fr","Occitanie","Narbonne ","### ### ###","2020-08-26T12:00:13Z"
"Greffe du Tribunal de Commerce de Carcassonne >>> ","http://www.greffe-tc-carcassonne.fr/","Inc","fr","Occitanie","Carcassonne","### ### ###","2020-11-16T11:15:46Z"
"Greffe du Tribunal de Commerce de Rouen >>>","http://www.greffe-tc-rouen.fr/","Inc","fr","Normandie","Rouen","### ### ###","2020-08-26T16:00:16Z"
"Greffe du Tribunal de Commerce d'Angoulême >>>","http://www.greffe-tc-angouleme.fr/","Inc","fr","Nouvelle-Aquitaine","Angoulême","### ### ###","2020-08-20T13:50:02Z"
"Greffe du Tribunal de Commerce de La Rochelle >>>","http://www.greffe-tc-larochelle.fr/","Inc","fr","Nouvelle-Aquitaine","La Rochelle","### ### ###","2020-08-25T09:52:29Z"
"Greffe du Tribunal de Commerce de Saintes >>>","http://www.greffe-tc-saintes.fr/","Inc","fr","Nouvelle-Aquitaine","Saintes","### ### ###","2020-08-26T16:40:12Z"
"Greffe du Tribunal de Commerce de Brive-la-Gaillarde >>>","http://www.greffe-tc-brive.fr/","Inc","fr","Nouvelle-Aquitaine","Brive-la-Gaillarde","### ### ###","2020-08-21T15:24:41Z"
"Greffe du Tribunal de Commerce de Guéret >>>","http://www.greffe-tc-gueret.fr/","Inc","fr","Nouvelle-Aquitaine","Guéret","### ### ###","2020-08-25T09:37:51Z"
"Greffe du Tribunal de Commerce de Niort >>>","http://www.greffe-tc-niort.fr/","Inc","fr","Nouvelle-Aquitaine","Niort","### ### ###","2020-08-26T12:48:58Z"
"Greffe du Tribunal de Commerce de Bergerac >>>","http://www.greffe-tc-bergerac.fr/","Inc","fr","Nouvelle-Aquitaine","Bergerac","### ### ###","2020-08-21T12:58:59Z"
"Greffe du Tribunal de Commerce de Périgueux >>>","http://www.greffe-tc-perigueux.fr/","Inc","fr","Nouvelle-Aquitaine","Périgueux","### ### ###","2020-08-26T13:28:44Z"
"Greffe du Tribunal de Commerce de Bordeaux >>>","http://www.greffe-tc-bordeaux.fr/","Inc","fr","Nouvelle-Aquitaine","Bordeaux","### ### ###","2020-08-21T14:03:31Z"
"Greffe du Tribunal de Commerce de Libourne >>>","http://www.greffe-tc-libourne.fr/","Inc","fr","Nouvelle-Aquitaine","Libourne","### ### ###","2020-08-25T10:50:32Z"
"Greffe du Tribunal de Commerce de Limoges >>>","http://www.greffe-tc-limoges.fr/","Inc","fr","Nouvelle-Aquitaine","Limoges","### ### ###","2020-08-25T11:00:17Z"
"Greffe du Tribunal de Commerce de Dax >>>","http://www.greffe-tc-dax.fr/","Inc","fr","Nouvelle-Aquitaine","Dax","### ### ###","2020-08-24T17:28:59Z"
"Greffe du Tribunal de Commerce de Mont-de-Marsan >>>","http://www.greffe-tc-montdemarsan.fr/","Inc","fr","Nouvelle-Aquitaine","Mont-de-Marsan","### ### ###","2020-08-25T14:24:08Z"
"Greffe du Tribunal de Commerce d'Agen >>>","http://www.greffe-tc-agen.fr/","Inc","fr","Nouvelle-Aquitaine","Agen","### ### ###","2020-08-20T13:28:11Z"
"Greffe du Tribunal de Commerce de Bayonne >>>","http://www.greffe-tc-bayonne.fr/","Inc","fr","Nouvelle-Aquitaine","Bayonne","### ### ###","2020-08-21T11:43:00Z"
"Greffe du Tribunal de Commerce de Pau >>>","http://www.greffe-tc-pau.fr/","Inc","fr","Nouvelle-Aquitaine","Pau","### ### ###","2020-08-26T13:03:10Z"
"Greffe du Tribunal de Commerce de Poitiers >>>","http://www.greffe-tc-poitiers.fr/","Inc","fr","Nouvelle-Aquitaine","Poitiers","### ### ###","2020-08-26T14:38:43Z"
"Greffe du Tribunal de Commerce de Foix","http://www.greffe-tc-foix.fr/","Inc","fr","Occitanie","Foix","#########","2020-09-11T12:33:07Z"
"Greffe du Tribunal de Commerce de Toulouse >>>","http://www.greffe-tc-toulouse.fr/","Inc","fr","Occitanie","Toulouse","### ### ###","2020-08-27T11:58:48Z"
"Greffe du Tribunal de Commerce de Tarbes >>>","http://www.greffe-tc-tarbes.fr/","Inc","fr","Occitanie","Tarbes","### ### ###","2020-08-27T11:27:38Z"
"Greffe du Tribunal de Commerce de Béziers >>>","http://www.greffe-tc-beziers.fr/","Inc","fr","Occitanie","Béziers","","2020-08-21T13:30:15Z"
"Greffe du Tribunal de Commerce de Montpellier >>>","http://www.greffe-tc-montpellier.fr/","Inc","fr","Occitanie","Montpellier","### ### ###","2020-08-25T14:54:04Z"
"Greffe du Tribunal de Commerce de Cahors >>>","http://www.greffe-tc-cahors.fr/","Inc","fr","Occitanie","Cahors","### ### ###","2020-08-24T09:09:34Z"
"Greffe du Tribunal de Commerce de Mende >>>","http://www.greffe-tc-mende.fr/","Inc","fr","Occitanie","Mende","### ### ###","2020-08-25T14:03:55Z"
"Greffe du Tribunal de Commerce de Perpignan >>>","http://intranet.greffe-tc-perpignan.fr/","Inc","fr","Occitanie","Perpignan","### ### ###","2020-08-26T13:46:44Z"
"Greffe du Tribunal de Commerce d'Albi >>>","http://www.greffe-tc-albi.fr/","Inc","fr","Occitanie","Albi","### ### ###","2020-08-20T13:25:44Z"
"Greffe du Tribunal de Commerce de Castres >>>","http://www.greffe-tc-castres.fr/","Inc","fr","Occitanie","Castres","### ### ###","2020-08-24T09:34:22Z"
"Greffe du Tribunal de Commerce de Montauban >>>","http://www.greffe-tc-montauban.fr/","Inc","fr","Occitanie","Montauban","### ### ###","2020-08-25T14:11:25Z"
"Greffe du Tribunal de Commerce de Nantes >>>","http://www.greffe-tc-nantes.fr/","Inc","fr","Pays de la Loire","Nantes","### ### ###","2020-08-26T10:16:09Z"
"Greffe du Tribunal de Commerce de Saint-Nazaire >>>","http://www.greffe-tc-saintnazaire.fr/","Inc","fr","Pays de la Loire","Saint-Nazaire","### ### ###","2020-08-27T09:21:48Z"
"Greffe du Tribunal de Commerce d'Angers >>>","http://www.greffe-tc-angers.fr/","Inc","fr","Pays de la Loire","Angers","### ### ###","2020-08-26T10:23:15Z"
"Greffe du Tribunal de Commerce de Laval >>>","http://www.greffe-tc-laval.fr/","Inc","fr","Pays de la Loire","Laval","### ### ###","2020-08-26T10:21:19Z"
"Greffe du Tribunal de Commerce de Le Mans >>>","http://www.greffe-tc-lemans.fr/","Inc","fr","Pays de la Loire","Le Mans","### ### ###","2020-08-26T10:20:14Z"
"Greffe du Tribunal de Commerce de La Roche-sur-Yon >>>","http://www.greffe-tc-larochesuryon.fr/","Inc","fr","Pays de la Loire","La Roche-sur-Yon","### ### ###","2020-08-26T10:22:14Z"
"Greffe du Tribunal de Commerce de Manosque >>>","http://www.greffe-tc-manosque.fr/","Inc","fr","Provence-Alpes-Côte-d’Azur","Manosque","### ### ###","2020-08-25T12:48:13Z"
"Greffe du Tribunal de Commerce d'Antibes >>>","http://www.greffe-tc-antibes.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Antibes","","2020-08-26T11:38:55Z"
"Greffe du Tribunal de Commerce de Cannes >>>","http://www.greffe-tc-cannes.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Cannes","### ### ###","2020-10-07T03:36:45Z"
"Greffe du Tribunal de Commerce de Grasse","http://www.greffe-tc-grasse.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Grasse","#########","2020-09-11T13:58:29Z"
"Greffe du Tribunal de Commerce de Nice >>>","http://www.greffe-tc-nice.fr/","Inc","fr","Provence-Alpes-Côte d'Azur","Nice","### ### ###","2020-08-26T12:22:00Z"
